filename,width,height,class,xmin,ymin,xmax,ymax
img315.jpg,259,194,car,148,37,234,68
img315.jpg,259,194,car,7,38,84,81
img316.jpg,800,600,car,60,172,753,498
img317.jpg,600,397,car,35,61,555,347
img318.jpg,640,360,car,79,66,514,316
img319.jpg,800,536,car,28,134,755,489
img320.jpg,630,398,car,21,64,614,369
img321.jpg,500,315,car,1,104,497,287
img322.jpg,300,160,car,8,10,290,152
img323.jpg,424,360,car,10,42,418,291
img323.jpg,424,360,car,186,61,424,202
img323.jpg,424,360,car,1,49,64,117
img324.jpg,400,300,car,9,64,400,244
img325.jpg,812,568,car,85,264,743,537
img326.jpg,640,392,car,5,32,632,378
img326.jpg,640,392,car,194,4,289,47
img326.jpg,640,392,car,47,10,104,37
img326.jpg,640,392,car,296,14,341,32
img326.jpg,640,392,car,557,21,617,51
img326.jpg,640,392,car,458,11,509,39
img327.jpg,640,427,car,52,27,598,342
img328.jpg,640,480,car,48,56,588,402
img329.jpg,500,335,car,79,76,472,251
img330.jpg,720,540,car,10,118,652,523
img331.jpg,670,503,car,48,48,635,448
img331.jpg,670,503,car,526,75,670,351
img331.jpg,670,503,car,1,72,249,295
img331.jpg,670,503,car,315,92,571,254
img332.jpg,300,199,car,43,58,269,182
img333.jpg,500,375,car,10,50,489,325
img333.jpg,500,375,car,27,69,166,139
img333.jpg,500,375,car,135,63,250,122
img334.jpg,440,330,car,68,90,355,231
img335.jpg,544,408,car,53,30,491,313
img336.jpg,1280,960,car,83,387,1230,840
img337.jpg,285,214,car,31,83,241,171
img338.jpg,640,426,car,13,46,628,382
img339.jpg,640,480,car,12,111,640,433
img340.jpg,800,600,car,169,175,633,404
img341.jpg,1024,768,car,31,82,1012,677
img342.jpg,635,303,car,22,20,608,258
img343.jpg,576,352,car,25,66,547,286
img344.jpg,256,192,car,9,39,249,156
img345.jpg,480,360,car,42,47,437,312
img346.jpg,640,426,car,60,73,611,351
img36.jpg,720,540,car,24,119,710,367
img37.jpg,275,183,car,10,39,267,163
img37.jpg,275,183,car,191,52,275,83
img37.jpg,275,183,car,243,70,275,132
img38.jpg,720,478,car,37,61,699,441
img39.jpg,440,330,car,47,111,397,254
img40.jpg,1280,782,car,107,161,1177,656
img41.jpg,960,720,car,53,154,893,600
img42.jpg,259,194,car,9,83,255,181
img42.jpg,259,194,car,40,79,105,112
img42.jpg,259,194,car,1,78,60,118
img42.jpg,259,194,car,211,84,259,128
img43.jpg,640,426,car,14,44,626,387
img44.jpg,500,375,car,42,130,416,317
img45.jpg,448,336,car,60,95,322,289
img46.jpg,262,193,car,58,74,197,153
img47.jpg,480,360,car,8,68,472,345
img47.jpg,480,360,car,85,51,260,120
img47.jpg,480,360,car,385,49,426,76
img47.jpg,480,360,car,343,54,379,73
img47.jpg,480,360,car,6,51,75,102
img47.jpg,480,360,car,1,103,93,194
img47.jpg,480,360,car,435,54,480,82
img48.jpg,1024,682,car,28,193,1021,602
img49.jpg,320,240,car,15,68,310,219
img50.jpg,3000,2000,car,350,608,2843,1581
img51.jpg,640,480,car,18,56,611,440
img52.jpg,640,480,car,76,119,583,435
img53.jpg,300,245,car,2,108,300,238
img54.jpg,550,326,car,18,7,527,298
img55.jpg,760,400,car,79,119,578,373
img56.jpg,640,480,car,72,169,538,377
img57.jpg,727,453,car,74,84,700,409
img58.jpg,480,360,car,55,76,420,309
img59.jpg,800,572,car,17,130,765,484
img60.jpg,800,600,car,43,177,783,451
img60.jpg,800,600,car,218,162,363,262
img60.jpg,800,600,car,430,115,641,276
img61.jpg,320,240,car,12,32,283,184
img62.jpg,640,480,car,21,74,470,400
img62.jpg,640,480,car,1,82,112,258
img63.jpg,640,480,car,7,6,634,478
img64.jpg,628,393,car,42,57,531,385
img64.jpg,628,393,car,465,86,607,221
img65.jpg,500,375,car,29,112,489,331
img65.jpg,500,375,car,241,65,500,228
img66.jpg,260,194,car,2,4,258,189
img67.jpg,1000,420,car,229,102,889,344
img68.jpg,625,312,car,33,31,605,295
img69.jpg,640,360,car,150,36,603,320
img70.jpg,259,194,car,30,57,201,169
img70.jpg,259,194,car,1,47,41,84
img71.jpg,1024,768,car,67,247,957,590
img72.jpg,1000,640,car,43,59,958,589
img72.jpg,1000,640,car,2,32,103,249
img73.jpg,588,441,car,92,68,498,406
img74.jpg,786,492,car,38,176,721,412
img75.jpg,1024,768,car,205,366,889,683
img76.jpg,600,407,car,47,134,564,385
img77.jpg,640,480,car,50,132,602,420
img77.jpg,640,480,car,48,136,344,256
img77.jpg,640,480,car,458,134,640,251
img77.jpg,640,480,car,1,162,72,282
img78.jpg,640,426,car,20,74,625,373
img79.jpg,400,300,car,20,70,374,239
img79.jpg,400,300,car,22,53,135,110
img79.jpg,400,300,car,124,59,232,111
img79.jpg,400,300,car,364,77,400,114
img79.jpg,400,300,car,324,70,365,93
img80.jpg,276,182,car,54,51,222,160
img81.jpg,640,480,car,153,80,519,406
img81.jpg,640,480,car,1,88,145,210
img81.jpg,640,480,car,317,75,464,173
img81.jpg,640,480,car,491,56,576,131
img81.jpg,640,480,car,411,62,491,129
img81.jpg,640,480,car,190,73,261,117
img82.jpg,142,94,car,3,25,142,83
img83.jpg,1024,768,car,32,205,1014,546
img83.jpg,1024,768,car,187,269,293,325
img84.jpg,798,576,car,9,145,786,474
img85.jpg,500,375,car,2,49,458,369
img85.jpg,500,375,car,421,79,500,200
img86.jpg,1024,768,car,117,134,920,683
img86.jpg,1024,768,car,819,151,1024,402
img86.jpg,1024,768,car,3,64,301,450
img86.jpg,1024,768,car,172,18,436,134
img86.jpg,1024,768,car,25,2,293,119
img87.jpg,800,495,car,9,20,797,476
img87.jpg,800,495,car,31,2,462,189
img88.jpg,1920,1440,car,116,693,1796,1300
img89.jpg,640,480,car,16,109,624,369
img90.jpg,259,194,car,1,30,257,162
img90.jpg,259,194,car,197,33,259,80
img90.jpg,259,194,car,169,33,229,67
img91.jpg,433,280,car,54,77,390,244
img92.jpg,960,720,car,37,137,866,585
img93.jpg,212,159,car,1,23,212,121
img94.jpg,600,450,car,65,115,465,330
img95.jpg,120,96,car,1,8,120,90
img95.jpg,120,96,car,1,9,27,51
img96.jpg,700,469,car,43,57,661,386
img96.jpg,700,469,car,252,16,651,137
img97.jpg,640,480,car,102,157,560,424
img97.jpg,640,480,car,173,193,294,248
img97.jpg,640,480,car,77,189,201,247
img97.jpg,640,480,car,33,200,102,248
img97.jpg,640,480,car,519,178,640,230
img98.jpg,1024,768,car,62,200,986,728
img99.jpg,496,255,car,6,6,486,255
